,0
5797,3
5798,3
5799,1
5800,4
5801,2
5802,1
5803,2
5804,2
5805,4
5806,1
5807,2
5808,3
5809,2
5810,0
5811,1
5812,3
5813,2
5814,1
5815,1
5816,3
5817,3
5818,2
5819,3
5820,2
5821,1
5822,4
5823,4
5824,3
5825,4
5826,4
5827,3
5828,3
5829,2
5830,4
5831,4
5832,3
5833,2
5834,2
5835,0
5836,4
5837,4
5838,2
5839,4
5840,2
5841,2
5842,1
5843,4
5844,3
5845,2
5846,4
5847,0
5848,2
5849,4
5850,2
5851,1
5852,3
5853,4
5854,4
5855,1
5856,2
5857,2
5858,3
5859,4
5860,4
5861,2
5862,2
5863,4
5864,2
5865,1
5866,1
5867,3
5868,1
5869,3
5870,2
5871,2
5872,3
5873,2
5874,2
5875,2
5876,3
5877,4
5878,2
5879,4
5880,1
5881,4
5882,2
5883,4
5884,1
5885,1
5886,4
5887,2
5888,3
5889,2
5890,4
5891,2
5892,1
5893,2
5894,1
5895,4
5896,3
5897,3
5898,1
5899,3
5900,3
5901,4
5902,4
5903,2
5904,3
5905,4
5906,2
5907,3
5908,2
5909,3
5910,0
5911,3
5912,3
5913,4
5914,3
5915,0
5916,2
5917,1
5918,4
5919,1
5920,2
5921,1
5922,2
5923,4
5924,2
5925,4
5926,1
5927,2
5928,4
5929,4
5930,3
5931,4
5932,1
5933,4
5934,4
5935,3
5936,3
5937,3
5938,4
5939,3
5940,3
5941,4
5942,4
5943,3
5944,3
5945,4
5946,4
5947,3
5948,1
5949,4
5950,4
5951,2
5952,2
5953,4
5954,4
5955,4
5956,1
5957,2
5958,4
5959,2
5960,1
5961,2
5962,2
5963,4
5964,3
5965,4
5966,2
5967,2
5968,1
5969,1
5970,3
5971,3
5972,1
5973,1
5974,2
5975,4
5976,2
5977,2
5978,3
5979,1
5980,4
5981,3
5982,1
5983,1
5984,2
5985,1
5986,3
5987,4
5988,3
5989,1
5990,3
5991,1
5992,4
5993,1
5994,1
5995,3
5996,0
5997,4
5998,0
5999,4
6000,3
6001,2
6002,2
6003,1
6004,4
6005,2
6006,2
6007,2
6008,2
6009,1
6010,3
6011,3
6012,3
6013,4
6014,2
6015,4
6016,1
6017,3
6018,1
6019,4
6020,1
6021,3
6022,2
6023,4
6024,1
6025,3
6026,3
6027,1
6028,3
6029,1
6030,4
6031,1
6032,2
6033,4
6034,1
6035,3
6036,3
6037,2
6038,1
6039,4
6040,2
6041,2
6042,1
6043,2
6044,1
6045,3
6046,1
6047,3
6048,4
6049,4
6050,1
6051,1
6052,3
6053,3
6054,4
6055,1
6056,3
6057,1
6058,2
6059,1
6060,3
6061,3
6062,1
6063,4
6064,4
6065,2
6066,4
6067,4
6068,4
6069,1
6070,3
6071,2
6072,3
6073,3
6074,3
6075,1
6076,4
6077,2
6078,2
6079,4
6080,2
6081,3
6082,3
6083,2
6084,4
6085,3
6086,4
6087,4
6088,4
6089,2
6090,2
6091,3
6092,2
6093,3
6094,2
6095,2
6096,2
6097,1
6098,1
6099,1
6100,4
6101,1
6102,2
6103,1
6104,4
6105,2
6106,2
6107,1
6108,1
6109,2
6110,3
6111,2
6112,4
6113,3
6114,4
6115,3
6116,3
6117,3
6118,1
6119,3
6120,2
6121,1
6122,3
6123,0
6124,3
6125,3
6126,1
6127,3
6128,2
6129,1
6130,4
6131,1
6132,1
6133,2
6134,2
6135,1
6136,1
6137,3
6138,2
6139,2
6140,3
6141,4
6142,1
6143,0
6144,2
6145,4
6146,2
6147,2
6148,2
6149,1
6150,3
6151,2
6152,3
6153,4
6154,2
6155,1
6156,4
6157,3
6158,3
6159,1
6160,4
6161,4
6162,1
6163,4
6164,3
6165,2
6166,4
6167,1
6168,3
6169,2
6170,2
6171,4
6172,1
6173,4
6174,4
6175,3
6176,2
6177,2
6178,3
6179,4
6180,3
6181,3
6182,2
6183,1
6184,4
6185,4
6186,2
6187,1
6188,2
6189,2
6190,1
6191,1
6192,3
6193,1
6194,3
6195,2
6196,1
6197,1
6198,4
6199,0
6200,1
6201,3
6202,3
6203,3
6204,3
6205,1
6206,4
6207,2
6208,1
6209,3
6210,4
6211,2
6212,2
6213,4
6214,1
6215,1
6216,3
6217,4
6218,2
6219,1
6220,4
6221,4
6222,3
6223,4
6224,4
6225,3
6226,1
6227,0
6228,4
6229,3
6230,3
6231,4
6232,2
6233,2
6234,2
6235,2
6236,2
6237,2
6238,2
6239,4
6240,4
6241,4
6242,2
6243,3
6244,4
6245,3
6246,4
6247,2
6248,0
6249,1
6250,2
6251,3
6252,1
6253,0
6254,1
6255,3
6256,2
6257,1
6258,2
6259,4
6260,0
6261,4
6262,4
6263,3
6264,1
6265,2
6266,3
6267,2
6268,2
6269,3
6270,4
6271,2
6272,1
6273,1
6274,1
6275,4
6276,4
6277,2
6278,1
6279,3
6280,4
6281,2
6282,3
6283,3
6284,4
6285,2
6286,4
6287,4
6288,3
6289,4
6290,3
6291,4
6292,2
6293,2
6294,2
6295,1
6296,4
6297,1
6298,3
6299,3
6300,2
6301,3
6302,2
6303,1
6304,2
6305,1
6306,2
6307,3
6308,2
6309,2
6310,0
6311,2
6312,2
6313,2
6314,2
6315,1
6316,2
6317,4
6318,0
6319,3
6320,4
6321,1
6322,3
6323,1
6324,2
6325,2
6326,3
6327,4
6328,4
6329,3
6330,1
6331,4
6332,4
6333,2
6334,4
6335,4
6336,2
6337,1
6338,2
6339,3
6340,1
6341,2
6342,1
6343,3
6344,3
6345,4
6346,4
6347,4
6348,1
6349,2
6350,4
6351,1
6352,3
6353,2
6354,3
6355,3
6356,2
6357,4
6358,3
6359,4
6360,2
6361,2
6362,2
6363,3
6364,2
6365,4
6366,4
6367,4
6368,2
6369,1
6370,4
6371,4
6372,4
6373,1
6374,2
6375,3
6376,2
6377,2
6378,4
6379,3
6380,2
6381,0
6382,2
6383,1
6384,3
6385,4
6386,4
6387,4
6388,4
6389,2
6390,3
6391,3
6392,2
6393,1
6394,1
6395,1
6396,3
6397,3
6398,1
6399,1
6400,1
6401,4
6402,4
6403,2
6404,4
6405,2
6406,3
6407,1
6408,3
6409,2
6410,4
6411,4
6412,3
6413,3
6414,2
6415,1
6416,2
6417,3
6418,1
6419,1
6420,1
6421,1
6422,3
6423,0
6424,2
6425,4
6426,3
6427,2
6428,1
6429,3
6430,3
6431,2
6432,4
6433,2
6434,4
6435,3
6436,3
6437,1
6438,4
6439,3
6440,2
6441,2
6442,4
6443,0
6444,2
6445,3
6446,1
6447,4
6448,4
6449,2
6450,4
6451,1
6452,4
6453,1
6454,1
6455,4
6456,4
6457,3
6458,1
6459,4
6460,4
6461,1
6462,3
6463,1
6464,4
6465,2
6466,1
6467,2
6468,3
6469,1
6470,2
6471,4
6472,2
6473,1
6474,3
6475,4
6476,2
6477,4
6478,3
6479,1
6480,3
6481,3
6482,2
6483,1
6484,4
6485,2
6486,2
6487,3
6488,4
6489,1
6490,4
6491,0
6492,1
6493,1
6494,3
6495,4
6496,1
6497,2
6498,4
6499,3
6500,2
6501,2
6502,0
6503,2
6504,4
6505,4
6506,4
6507,4
6508,3
6509,1
6510,2
6511,2
6512,4
6513,4
6514,2
6515,4
6516,3
6517,2
6518,4
6519,3
6520,3
6521,2
6522,1
6523,3
6524,3
6525,2
6526,1
6527,3
6528,4
6529,2
6530,4
6531,4
6532,3
6533,2
6534,1
6535,4
6536,4
6537,2
6538,1
6539,2
6540,2
6541,2
6542,4
6543,3
6544,2
6545,1
6546,2
6547,4
6548,3
6549,1
6550,3
6551,3
6552,2
6553,1
6554,4
6555,3
6556,2
6557,2
6558,1
6559,4
6560,3
6561,2
6562,3
6563,1
6564,4
6565,3
6566,1
6567,3
6568,2
6569,4
6570,2
6571,1
6572,0
6573,2
6574,2
6575,3
6576,4
6577,4
6578,2
6579,2
6580,0
6581,0
6582,2
6583,2
6584,2
6585,1
6586,1
6587,2
6588,4
6589,1
6590,2
6591,4
6592,2
6593,2
6594,4
6595,2
6596,2
6597,3
6598,3
6599,0
6600,4
6601,2
6602,3
6603,3
6604,3
6605,1
6606,3
6607,4
6608,2
6609,2
6610,4
6611,3
6612,3
6613,4
6614,3
6615,4
6616,3
6617,4
6618,3
6619,3
6620,4
6621,4
6622,2
6623,2
6624,2
6625,1
6626,2
6627,1
6628,0
6629,1
6630,1
6631,4
6632,2
6633,1
6634,2
6635,1
6636,4
6637,2
6638,2
6639,2
6640,2
6641,4
6642,1
6643,1
6644,2
6645,0
6646,4
6647,2
6648,1
6649,2
6650,4
6651,2
6652,4
6653,1
6654,4
6655,4
6656,4
6657,2
6658,4
6659,3
6660,1
6661,3
6662,4
6663,4
6664,2
6665,4
6666,4
6667,2
6668,2
6669,4
6670,1
6671,2
6672,4
6673,4
6674,3
6675,4
6676,1
6677,0
6678,3
6679,4
6680,0
6681,2
6682,1
6683,2
6684,4
6685,4
6686,4
6687,4
6688,3
6689,2
6690,2
6691,4
6692,2
6693,3
6694,3
6695,2
6696,3
6697,1
6698,3
6699,1
6700,1
6701,3
6702,3
6703,3
6704,1
6705,4
6706,4
6707,3
6708,1
6709,2
6710,2
6711,2
6712,3
6713,2
6714,2
6715,1
6716,4
6717,3
6718,1
6719,4
6720,4
6721,1
6722,4
6723,1
6724,2
6725,2
6726,3
6727,4
6728,2
6729,3
6730,2
6731,3
6732,2
6733,3
6734,1
6735,2
6736,4
6737,2
6738,2
6739,2
6740,4
6741,2
6742,4
6743,3
6744,4
6745,3
6746,2
6747,4
6748,4
6749,2
6750,3
6751,4
6752,3
6753,2
6754,4
6755,1
6756,4
6757,2
6758,4
6759,4
6760,1
6761,4
6762,4
6763,4
6764,1
6765,0
6766,1
6767,1
6768,4
6769,2
6770,3
6771,4
6772,4
6773,1
6774,1
6775,1
6776,3
6777,1
6778,2
6779,4
6780,3
6781,4
6782,4
6783,3
6784,1
6785,2
6786,3
6787,3
6788,4
6789,1
6790,2
6791,2
6792,1
6793,3
6794,3
6795,3
6796,3
6797,3
6798,0
6799,2
6800,4
6801,0
6802,2
6803,1
6804,3
6805,1
6806,3
6807,4
6808,4
6809,2
6810,3
6811,1
6812,3
6813,2
6814,1
6815,1
6816,2
6817,1
6818,4
6819,3
6820,2
6821,4
6822,3
6823,2
6824,3
6825,1
6826,3
6827,4
6828,1
6829,2
6830,1
6831,4
6832,2
6833,4
6834,1
6835,1
6836,4
6837,4
6838,3
6839,4
6840,4
6841,3
6842,3
6843,3
6844,2
6845,4
6846,1
6847,4
6848,2
6849,2
6850,4
6851,3
6852,4
6853,2
6854,2
6855,1
6856,3
6857,3
6858,4
6859,1
6860,3
6861,1
6862,4
6863,2
6864,2
6865,3
6866,4
6867,3
6868,1
6869,1
6870,1
6871,3
6872,1
6873,2
6874,4
6875,4
6876,4
6877,2
6878,3
6879,3
6880,2
6881,2
6882,4
6883,2
6884,2
6885,4
6886,2
6887,2
6888,2
6889,4
6890,1
6891,1
6892,2
6893,1
6894,3
6895,3
6896,1
6897,2
6898,0
6899,3
6900,4
6901,1
6902,1
6903,2
6904,1
6905,2
6906,3
6907,2
6908,2
6909,4
6910,3
6911,4
6912,4
6913,2
6914,4
6915,4
6916,3
6917,4
6918,4
6919,4
6920,3
6921,1
6922,1
6923,4
6924,2
6925,2
6926,2
6927,4
6928,1
6929,2
6930,2
6931,3
6932,3
6933,1
6934,1
6935,0
6936,0
6937,3
6938,3
6939,3
6940,4
6941,0
6942,4
6943,2
6944,3
6945,2
6946,4
6947,2
6948,1
6949,3
6950,4
6951,2
6952,3
6953,3
6954,3
6955,2
6956,3
6957,1
6958,2
6959,1
6960,4
6961,2
6962,4
6963,3
6964,4
6965,2
6966,2
6967,3
6968,4
6969,4
6970,3
6971,1
6972,2
6973,4
6974,1
6975,4
6976,2
6977,1
6978,3
6979,3
6980,2
6981,4
6982,4
6983,1
6984,2
6985,3
6986,4
6987,1
6988,3
6989,4
6990,2
6991,4
6992,3
6993,4
6994,2
6995,4
6996,0
6997,4
6998,1
6999,1
7000,1
7001,4
7002,2
7003,4
7004,2
7005,3
7006,2
7007,1
7008,3
7009,4
7010,2
7011,1
7012,3
7013,2
7014,1
7015,0
7016,4
7017,3
7018,1
7019,4
7020,2
7021,1
7022,3
7023,4
7024,2
7025,2
7026,3
7027,4
7028,4
7029,4
7030,2
7031,4
7032,3
7033,3
7034,2
7035,3
7036,3
7037,1
7038,4
7039,3
7040,4
7041,2
7042,1
7043,4
7044,1
7045,3
7046,3
7047,4
7048,4
7049,3
7050,2
7051,3
7052,3
7053,1
7054,2
7055,4
7056,2
7057,1
7058,3
7059,3
7060,2
7061,2
7062,3
7063,4
7064,1
7065,2
7066,1
7067,2
7068,1
7069,4
7070,4
7071,2
7072,4
7073,3
7074,1
7075,0
7076,1
7077,1
7078,4
7079,2
7080,4
7081,4
7082,0
7083,4
7084,4
7085,2
7086,4
7087,0
7088,3
7089,4
7090,2
7091,4
7092,2
7093,2
7094,4
7095,1
7096,2
7097,4
7098,1
7099,2
7100,4
7101,4
7102,1
7103,1
7104,1
7105,2
7106,1
7107,1
7108,2
7109,0
7110,3
7111,4
7112,3
7113,3
7114,2
7115,4
7116,2
7117,0
7118,1
7119,0
7120,1
7121,3
7122,3
7123,3
7124,1
7125,2
7126,4
7127,2
7128,3
7129,1
7130,4
7131,1
7132,4
7133,2
7134,4
7135,3
7136,4
7137,4
7138,1
7139,3
7140,1
7141,3
7142,4
7143,4
7144,2
7145,4
7146,2
7147,2
7148,3
7149,3
7150,4
7151,2
7152,4
7153,2
7154,4
7155,3
7156,1
7157,1
7158,1
7159,4
7160,4
7161,1
7162,3
7163,1
7164,2
7165,2
7166,4
7167,2
7168,1
7169,1
7170,2
7171,2
7172,3
7173,0
7174,4
7175,2
7176,2
7177,2
7178,3
7179,2
7180,3
7181,4
7182,2
7183,2
7184,2
7185,1
7186,4
7187,2
7188,1
7189,0
7190,4
7191,4
7192,2
7193,4
7194,4
7195,2
7196,3
7197,4
7198,1
7199,2
7200,3
7201,4
7202,1
7203,1
7204,1
7205,3
7206,4
7207,2
7208,2
7209,4
7210,4
7211,3
7212,1
7213,4
7214,4
7215,2
7216,1
7217,2
7218,3
7219,2
7220,4
7221,3
7222,2
7223,3
7224,4
7225,2
7226,4
7227,4
7228,3
7229,2
7230,3
7231,1
7232,3
7233,2
7234,4
7235,4
7236,2
7237,2
7238,4
7239,4
7240,3
7241,4
7242,1
7243,4
7244,4
7245,2
7246,1
7247,4
7248,2
7249,2
7250,2
7251,1
7252,4
7253,1
7254,4
7255,4
7256,1
7257,2
7258,0
7259,1
7260,2
7261,4
7262,4
7263,2
7264,2
7265,0
7266,4
7267,1
7268,3
7269,4
7270,3
7271,1
7272,2
7273,3
7274,2
7275,2
7276,4
7277,3
7278,2
7279,4
7280,4
7281,3
7282,1
7283,3
7284,4
7285,4
7286,2
7287,3
7288,2
7289,2
7290,2
7291,3
7292,2
7293,4
7294,3
7295,2
7296,4
7297,3
7298,4
7299,1
7300,0
7301,2
7302,3
7303,0
7304,2
7305,2
7306,4
7307,2
7308,1
7309,3
7310,4
7311,0
7312,2
7313,4
7314,3
7315,1
7316,4
7317,1
7318,0
7319,2
7320,1
7321,2
7322,4
7323,4
7324,3
7325,4
7326,4
7327,4
7328,1
7329,4
7330,4
7331,4
7332,3
7333,1
7334,1
7335,0
7336,3
7337,2
7338,3
7339,1
7340,3
7341,1
7342,4
7343,4
7344,2
7345,1
7346,2
7347,4
7348,1
7349,2
7350,4
7351,3
7352,2
7353,2
7354,3
7355,2
7356,4
7357,1
7358,3
7359,1
7360,2
7361,2
7362,3
7363,3
7364,4
7365,0
7366,4
7367,1
7368,2
7369,3
7370,1
7371,3
7372,1
7373,3
7374,2
7375,3
7376,3
7377,4
7378,2
7379,4
7380,3
7381,0
7382,1
7383,1
7384,4
7385,2
7386,0
7387,0
7388,3
7389,2
7390,3
7391,3
7392,2
7393,3
7394,1
7395,1
7396,1
7397,4
7398,4
7399,1
7400,2
7401,4
7402,2
7403,4
7404,1
7405,4
7406,1
7407,1
7408,4
7409,3
7410,2
7411,0
7412,4
7413,4
7414,0
7415,4
7416,2
7417,4
7418,1
7419,2
7420,3
7421,4
7422,1
7423,3
7424,3
7425,4
7426,1
7427,2
7428,3
7429,4
7430,2
7431,3
7432,4
7433,3
7434,2
7435,1
7436,3
7437,1
7438,1
7439,3
7440,4
7441,4
7442,4
7443,3
7444,1
7445,3
7446,2
7447,1
7448,3
7449,4
7450,2
7451,1
7452,4
7453,1
7454,1
7455,2
7456,4
7457,4
7458,3
7459,1
7460,1
7461,4
7462,1
7463,2
7464,2
7465,2
7466,1
7467,2
7468,4
7469,2
7470,1
7471,1
7472,4
7473,2
7474,3
7475,3
7476,4
7477,4
7478,4
7479,4
7480,4
7481,3
7482,2
7483,3
7484,3
7485,1
7486,2
7487,4
7488,1
7489,1
7490,1
7491,2
7492,0
7493,4
7494,1
7495,3
7496,1
7497,1
7498,4
7499,4
7500,3
7501,0
7502,2
7503,4
7504,3
7505,3
7506,2
7507,4
7508,4
7509,1
7510,2
7511,1
7512,2
7513,2
7514,4
7515,4
7516,4
7517,2
7518,1
7519,1
7520,1
7521,1
7522,1
7523,0
7524,2
7525,2
7526,3
7527,0
7528,2
7529,4
7530,2
7531,2
7532,1
7533,4
7534,1
7535,4
7536,3
7537,1
7538,4
7539,3
7540,4
7541,3
7542,3
7543,1
7544,0
7545,1
7546,3
7547,2
7548,3
7549,3
7550,0
7551,1
7552,2
7553,4
7554,2
7555,4
7556,4
7557,1
7558,2
7559,3
7560,3
7561,1
7562,2
7563,3
7564,4
7565,3
7566,2
7567,1
7568,1
7569,3
7570,4
7571,2
7572,4
7573,2
7574,2
7575,1
7576,3
7577,4
7578,3
7579,4
7580,4
7581,4
7582,3
7583,3
7584,4
7585,1
7586,2
7587,1
7588,3
7589,4
7590,4
7591,3
7592,4
7593,4
7594,4
7595,1
7596,2
7597,2
7598,4
7599,4
7600,1
7601,4
7602,3
7603,4
7604,2
7605,1
7606,1
7607,3
7608,2
7609,1
7610,2
7611,3
7612,4
7613,2
7614,1
7615,2
7616,1
7617,2
7618,2
7619,2
7620,3
7621,0
7622,1
7623,1
7624,4
7625,4
7626,3
7627,1
7628,2
7629,1
7630,1
7631,3
7632,4
7633,4
7634,4
7635,4
7636,3
7637,1
7638,2
7639,1
7640,1
7641,3
7642,2
7643,4
7644,4
7645,3
7646,2
7647,3
7648,1
7649,2
7650,4
7651,2
7652,3
7653,4
7654,3
7655,3
7656,4
7657,1
7658,4
7659,2
7660,1
7661,1
7662,4
7663,4
7664,3
7665,1
7666,3
7667,0
7668,4
7669,1
7670,3
7671,4
7672,3
7673,2
7674,3
7675,2
7676,2
7677,1
7678,2
7679,1
7680,2
7681,4
7682,4
7683,1
7684,3
7685,1
7686,4
7687,4
7688,3
7689,3
7690,4
7691,1
7692,2
7693,3
7694,3
7695,3
7696,1
7697,3
7698,4
7699,2
7700,1
7701,3
7702,1
7703,2
7704,3
7705,2
7706,3
7707,4
7708,2
7709,4
7710,4
7711,3
7712,3
7713,3
7714,1
7715,2
7716,2
7717,1
7718,1
7719,2
7720,2
7721,1
7722,2
7723,4
7724,3
7725,3
7726,4
7727,1
7728,3
7729,4
7730,3
7731,2
7732,2
7733,2
7734,4
7735,1
7736,2
7737,4
7738,1
7739,2
7740,2
7741,3
7742,4
7743,4
7744,1
7745,3
7746,4
7747,3
7748,3
7749,2
7750,1
7751,1
7752,4
7753,3
7754,1
7755,2
7756,1
7757,3
7758,2
7759,2
7760,4
7761,2
7762,1
7763,3
7764,2
7765,4
7766,3
7767,2
7768,4
7769,3
7770,2
7771,1
7772,4
7773,2
7774,3
7775,3
7776,1
7777,2
7778,1
7779,3
7780,4
7781,4
7782,4
7783,4
7784,1
7785,4
7786,3
7787,4
7788,2
7789,4
7790,4
7791,4
7792,1
7793,1
7794,0
7795,3
7796,2
7797,2
7798,1
7799,3
7800,4
7801,2
7802,2
7803,2
7804,3
7805,2
7806,3
7807,2
7808,2
7809,2
7810,1
7811,3
7812,2
7813,4
7814,2
7815,4
7816,2
7817,4
7818,1
7819,1
7820,0
7821,1
7822,3
7823,4
7824,4
7825,2
7826,1
7827,4
7828,4
7829,3
7830,4
7831,4
7832,4
7833,1
7834,2
7835,1
7836,3
7837,2
7838,3
7839,2
7840,2
7841,1
7842,3
7843,2
7844,0
7845,4
7846,1
7847,4
7848,2
7849,2
7850,4
7851,3
7852,3
7853,3
7854,2
7855,3
7856,3
7857,2
7858,2
7859,3
7860,4
7861,4
7862,3
7863,0
7864,4
7865,1
7866,3
7867,3
7868,1
7869,4
7870,4
7871,1
7872,4
7873,4
7874,2
7875,4
7876,2
7877,4
7878,1
7879,1
7880,4
7881,3
7882,1
7883,2
7884,4
7885,0
7886,4
7887,2
7888,2
7889,4
7890,2
7891,1
7892,1
7893,3
7894,2
7895,0
7896,3
7897,3
7898,4
7899,4
7900,1
7901,3
7902,1
7903,2
7904,2
7905,4
7906,4
7907,4
7908,3
7909,2
7910,1
7911,1
7912,3
7913,1
7914,2
7915,3
7916,1
7917,1
7918,3
7919,3
7920,3
7921,4
7922,2
7923,2
7924,4
7925,1
7926,4
7927,4
7928,1
7929,1
7930,1
7931,3
7932,1
7933,2
7934,4
7935,1
7936,1
7937,2
7938,3
7939,4
7940,2
7941,3
7942,1
7943,3
7944,1
7945,1
7946,1
7947,4
7948,3
7949,4
7950,3
7951,1
7952,2
7953,2
7954,3
7955,2
7956,3
7957,2
7958,4
7959,2
7960,3
7961,2
7962,3
7963,3
7964,3
7965,1
7966,4
7967,4
7968,3
7969,3
7970,1
7971,2
7972,2
7973,4
7974,2
7975,2
7976,4
7977,4
7978,3
7979,0
7980,2
7981,2
7982,2
7983,1
7984,4
7985,4
7986,3
7987,4
7988,1
7989,4
7990,1
7991,4
7992,1
7993,4
7994,1
7995,1
7996,3
7997,4
7998,3
7999,1
8000,3
8001,3
8002,2
8003,4
8004,2
8005,3
8006,1
8007,3
8008,3
8009,1
8010,3
8011,4
8012,2
8013,4
8014,3
8015,3
8016,3
8017,4
8018,1
8019,1
8020,0
8021,1
8022,2
8023,1
8024,2
8025,3
8026,3
8027,2
8028,2
8029,2
8030,2
8031,2
8032,4
8033,2
8034,2
8035,2
8036,2
8037,1
8038,3
8039,2
8040,2
8041,3
8042,4
8043,4
8044,4
8045,4
8046,2
8047,2
8048,2
8049,3
8050,4
8051,1
8052,4
8053,2
8054,2
8055,3
8056,4
8057,3
8058,0
8059,3
8060,4
8061,2
8062,1
8063,1
8064,4
8065,3
8066,4
8067,1
8068,1
8069,4
8070,2
8071,2
8072,0
8073,1
8074,4
8075,1
8076,3
8077,0
8078,4
8079,3
8080,4
8081,2
8082,4
8083,3
8084,0
8085,1
8086,4
8087,1
8088,2
8089,1
8090,2
8091,3
8092,4
8093,4
8094,4
8095,4
8096,3
8097,4
8098,4
8099,2
8100,3
8101,1
8102,4
8103,1
8104,2
8105,1
8106,2
8107,4
8108,4
8109,4
8110,3
8111,4
8112,2
8113,3
8114,4
8115,2
8116,2
8117,3
8118,1
8119,1
8120,4
8121,2
8122,4
8123,4
8124,4
8125,3
8126,3
8127,2
8128,3
8129,3
8130,2
8131,4
8132,3
8133,4
8134,4
8135,3
8136,2
8137,2
8138,4
8139,2
8140,2
8141,2
8142,4
8143,4
8144,4
8145,2
8146,3
8147,2
8148,1
8149,4
8150,1
8151,0
8152,4
8153,2
8154,2
8155,4
8156,4
8157,2
8158,0
8159,1
8160,2
8161,4
8162,2
8163,4
8164,1
8165,3
8166,3
8167,1
8168,2
8169,4
8170,2
8171,4
8172,4
8173,1
8174,1
8175,3
8176,4
8177,2
8178,2
8179,3
8180,1
8181,4
8182,4
8183,1
8184,0
8185,1
8186,2
8187,2
8188,0
8189,1
8190,1
8191,2
8192,3
8193,4
8194,3
8195,4
8196,3
8197,4
8198,3
8199,3
8200,4
8201,4
8202,1
8203,1
8204,3
8205,1
8206,4
8207,3
8208,4
8209,1
8210,3
8211,3
8212,4
8213,2
8214,1
8215,4
8216,4
8217,4
8218,4
8219,2
8220,4
8221,1
8222,1
8223,1
8224,2
8225,2
8226,1
8227,2
8228,2
8229,3
8230,3
8231,1
8232,3
8233,4
8234,4
8235,2
8236,3
8237,1
8238,1
8239,4
8240,1
8241,3
8242,1
8243,4
8244,3
8245,1
8246,1
8247,1
8248,3
8249,3
8250,2
8251,2
8252,4
8253,1
8254,1
8255,3
8256,1
8257,2
8258,2
8259,1
8260,4
8261,2
8262,3
8263,4
8264,1
8265,3
8266,2
8267,2
8268,1
8269,2
8270,3
8271,3
8272,4
8273,2
8274,1
8275,3
8276,1
8277,4
8278,3
8279,3
8280,2
8281,3
8282,2
8283,2
8284,4
8285,1
8286,1
8287,2
8288,4
8289,3
8290,1
8291,1
8292,3
8293,1
8294,2
8295,3
8296,0
8297,4
8298,2
8299,2
8300,3
8301,2
8302,1
8303,4
8304,4
8305,1
8306,3
8307,4
8308,3
8309,0
8310,4
8311,2
8312,4
8313,2
8314,2
8315,2
8316,2
8317,2
8318,4
8319,2
8320,4
8321,4
8322,4
8323,2
8324,2
8325,2
8326,2
8327,1
8328,2
8329,3
8330,4
8331,4
8332,1
8333,1
8334,4
8335,2
8336,1
8337,2
8338,4
8339,1
8340,1
8341,3
8342,2
8343,2
8344,4
8345,3
8346,1
8347,3
8348,4
8349,4
8350,1
8351,3
8352,1
8353,2
8354,0
8355,2
8356,4
8357,1
8358,4
8359,1
8360,4
8361,3
8362,3
8363,1
8364,2
8365,4
8366,4
8367,3
8368,3
8369,4
8370,1
8371,4
8372,4
8373,2
8374,2
8375,3
8376,3
8377,2
8378,0
8379,2
8380,4
8381,3
8382,2
8383,1
8384,4
8385,4
8386,4
8387,4
8388,4
8389,2
8390,1
8391,2
8392,1
8393,2
8394,4
8395,4
8396,1
8397,3
8398,3
8399,1
8400,1
8401,3
8402,0
8403,4
8404,2
8405,2
8406,1
8407,3
8408,4
8409,4
8410,1
8411,4
8412,3
8413,3
8414,4
8415,4
8416,3
8417,2
8418,2
8419,4
8420,2
8421,2
8422,3
8423,2
8424,4
8425,4
8426,0
8427,1
8428,3
8429,3
8430,2
8431,4
8432,1
8433,4
8434,3
8435,3
8436,3
8437,2
8438,3
8439,1
8440,2
8441,4
8442,1
8443,2
8444,4
8445,3
8446,2
8447,2
8448,0
8449,4
8450,2
8451,2
8452,3
8453,4
8454,2
8455,2
8456,3
8457,3
8458,4
8459,4
8460,2
8461,3
8462,3
8463,3
8464,4
8465,3
8466,2
8467,1
8468,2
8469,4
8470,1
8471,2
8472,2
8473,1
8474,2
8475,3
8476,3
8477,1
8478,4
8479,3
8480,2
8481,4
8482,2
8483,4
8484,0
8485,0
8486,1
8487,4
8488,4
8489,3
8490,1
8491,4
8492,4
8493,1
8494,3
8495,4
8496,2
8497,1
8498,4
8499,2
8500,4
8501,1
8502,3
8503,4
8504,1
8505,1
8506,2
8507,4
8508,4
8509,2
8510,4
8511,3
8512,2
8513,2
8514,2
8515,3
8516,4
8517,4
8518,3
8519,4
8520,4
8521,4
8522,3
8523,4
8524,2
8525,3
8526,3
8527,4
8528,2
8529,1
8530,1
8531,2
8532,3
8533,1
8534,4
8535,2
8536,3
8537,1
8538,4
8539,2
8540,1
8541,3
8542,1
8543,3
8544,2
8545,2
8546,4
8547,1
8548,4
8549,2
8550,2
8551,2
8552,2
8553,1
8554,4
8555,2
8556,3
8557,0
8558,2
8559,2
8560,4
8561,3
8562,1
8563,1
8564,3
8565,3
8566,3
8567,3
8568,4
8569,2
8570,4
8571,2
8572,2
8573,4
8574,2
8575,2
8576,3
8577,2
8578,2
8579,2
8580,1
8581,4
8582,1
8583,2
8584,2
8585,2
8586,1
8587,2
8588,4
8589,4
8590,2
8591,4
8592,4
8593,3
8594,2
8595,2
