,0
5797,3
5798,4
5799,4
5800,1
5801,1
5802,1
5803,2
5804,1
5805,4
5806,1
5807,4
5808,4
5809,3
5810,4
5811,2
5812,2
5813,2
5814,1
5815,1
5816,1
5817,2
5818,4
5819,3
5820,1
5821,1
5822,4
5823,4
5824,3
5825,1
5826,1
5827,1
5828,3
5829,3
5830,4
5831,4
5832,4
5833,2
5834,3
5835,1
5836,2
5837,1
5838,2
5839,4
5840,2
5841,1
5842,1
5843,4
5844,3
5845,3
5846,4
5847,0
5848,2
5849,1
5850,2
5851,1
5852,4
5853,3
5854,2
5855,1
5856,2
5857,2
5858,2
5859,3
5860,3
5861,3
5862,2
5863,4
5864,2
5865,1
5866,3
5867,3
5868,0
5869,3
5870,2
5871,1
5872,3
5873,2
5874,2
5875,2
5876,1
5877,4
5878,4
5879,4
5880,1
5881,4
5882,2
5883,4
5884,1
5885,1
5886,2
5887,1
5888,2
5889,2
5890,2
5891,2
5892,1
5893,2
5894,1
5895,4
5896,2
5897,2
5898,1
5899,3
5900,3
5901,1
5902,3
5903,4
5904,4
5905,4
5906,2
5907,3
5908,2
5909,3
5910,4
5911,4
5912,4
5913,4
5914,3
5915,2
5916,2
5917,1
5918,3
5919,2
5920,4
5921,2
5922,2
5923,4
5924,2
5925,4
5926,1
5927,2
5928,4
5929,3
5930,2
5931,4
5932,2
5933,4
5934,4
5935,3
5936,2
5937,3
5938,4
5939,3
5940,4
5941,4
5942,4
5943,3
5944,1
5945,2
5946,4
5947,2
5948,1
5949,2
5950,4
5951,2
5952,4
5953,4
5954,3
5955,1
5956,2
5957,1
5958,4
5959,2
5960,1
5961,2
5962,3
5963,1
5964,3
5965,4
5966,2
5967,2
5968,1
5969,1
5970,2
5971,3
5972,2
5973,4
5974,2
5975,2
5976,3
5977,3
5978,2
5979,1
5980,1
5981,2
5982,3
5983,1
5984,4
5985,1
5986,4
5987,4
5988,2
5989,1
5990,4
5991,2
5992,1
5993,4
5994,1
5995,4
5996,4
5997,1
5998,0
5999,4
6000,4
6001,2
6002,2
6003,4
6004,4
6005,2
6006,2
6007,2
6008,2
6009,4
6010,2
6011,2
6012,3
6013,4
6014,2
6015,1
6016,2
6017,1
6018,3
6019,1
6020,3
6021,3
6022,3
6023,1
6024,4
6025,4
6026,4
6027,2
6028,4
6029,4
6030,4
6031,3
6032,2
6033,1
6034,4
6035,4
6036,2
6037,4
6038,1
6039,2
6040,2
6041,4
6042,2
6043,4
6044,2
6045,3
6046,2
6047,4
6048,4
6049,4
6050,1
6051,1
6052,2
6053,1
6054,3
6055,2
6056,3
6057,1
6058,2
6059,1
6060,3
6061,3
6062,1
6063,2
6064,4
6065,2
6066,2
6067,4
6068,1
6069,1
6070,1
6071,4
6072,3
6073,3
6074,3
6075,3
6076,3
6077,2
6078,2
6079,4
6080,4
6081,2
6082,2
6083,2
6084,4
6085,1
6086,2
6087,3
6088,1
6089,4
6090,4
6091,3
6092,2
6093,3
6094,2
6095,4
6096,2
6097,4
6098,2
6099,1
6100,3
6101,1
6102,3
6103,2
6104,3
6105,4
6106,2
6107,3
6108,1
6109,3
6110,2
6111,2
6112,4
6113,4
6114,4
6115,1
6116,3
6117,3
6118,3
6119,3
6120,4
6121,2
6122,4
6123,1
6124,3
6125,4
6126,1
6127,3
6128,2
6129,2
6130,1
6131,1
6132,1
6133,2
6134,2
6135,1
6136,3
6137,3
6138,1
6139,1
6140,3
6141,4
6142,4
6143,2
6144,4
6145,4
6146,4
6147,0
6148,2
6149,1
6150,3
6151,1
6152,3
6153,3
6154,1
6155,1
6156,1
6157,1
6158,2
6159,1
6160,4
6161,2
6162,3
6163,4
6164,3
6165,2
6166,4
6167,2
6168,4
6169,3
6170,3
6171,4
6172,1
6173,4
6174,4
6175,3
6176,3
6177,4
6178,3
6179,4
6180,4
6181,3
6182,1
6183,4
6184,2
6185,2
6186,2
6187,4
6188,4
6189,1
6190,1
6191,1
6192,1
6193,2
6194,3
6195,1
6196,2
6197,1
6198,4
6199,0
6200,4
6201,3
6202,3
6203,3
6204,3
6205,1
6206,4
6207,4
6208,1
6209,3
6210,4
6211,2
6212,2
6213,3
6214,3
6215,1
6216,4
6217,4
6218,2
6219,1
6220,1
6221,1
6222,3
6223,4
6224,2
6225,4
6226,2
6227,3
6228,2
6229,3
6230,3
6231,4
6232,2
6233,2
6234,2
6235,1
6236,2
6237,2
6238,4
6239,2
6240,4
6241,4
6242,3
6243,4
6244,4
6245,3
6246,4
6247,2
6248,1
6249,1
6250,2
6251,3
6252,1
6253,0
6254,1
6255,3
6256,3
6257,4
6258,1
6259,2
6260,4
6261,4
6262,3
6263,2
6264,1
6265,2
6266,1
6267,1
6268,2
6269,3
6270,4
6271,1
6272,1
6273,1
6274,2
6275,2
6276,4
6277,2
6278,4
6279,1
6280,4
6281,4
6282,3
6283,3
6284,4
6285,4
6286,1
6287,2
6288,3
6289,4
6290,4
6291,3
6292,2
6293,4
6294,2
6295,3
6296,2
6297,1
6298,3
6299,1
6300,2
6301,3
6302,2
6303,2
6304,2
6305,1
6306,2
6307,3
6308,1
6309,2
6310,4
6311,2
6312,4
6313,2
6314,1
6315,1
6316,3
6317,4
6318,0
6319,4
6320,4
6321,1
6322,4
6323,1
6324,1
6325,3
6326,2
6327,3
6328,4
6329,3
6330,4
6331,4
6332,4
6333,2
6334,4
6335,4
6336,2
6337,2
6338,2
6339,3
6340,1
6341,3
6342,1
6343,2
6344,3
6345,4
6346,4
6347,0
6348,4
6349,2
6350,4
6351,1
6352,3
6353,1
6354,2
6355,3
6356,1
6357,4
6358,3
6359,4
6360,2
6361,2
6362,2
6363,3
6364,2
6365,4
6366,4
6367,4
6368,3
6369,1
6370,4
6371,2
6372,4
6373,1
6374,1
6375,1
6376,2
6377,1
6378,3
6379,2
6380,2
6381,0
6382,3
6383,1
6384,4
6385,1
6386,4
6387,4
6388,4
6389,3
6390,4
6391,3
6392,2
6393,1
6394,1
6395,1
6396,2
6397,2
6398,1
6399,4
6400,1
6401,4
6402,1
6403,2
6404,1
6405,2
6406,3
6407,3
6408,3
6409,3
6410,2
6411,4
6412,3
6413,2
6414,2
6415,1
6416,4
6417,3
6418,4
6419,1
6420,1
6421,2
6422,3
6423,0
6424,2
6425,4
6426,3
6427,2
6428,1
6429,2
6430,3
6431,2
6432,1
6433,4
6434,4
6435,1
6436,2
6437,2
6438,4
6439,1
6440,4
6441,2
6442,1
6443,2
6444,1
6445,3
6446,1
6447,4
6448,3
6449,2
6450,3
6451,2
6452,4
6453,1
6454,1
6455,4
6456,4
6457,3
6458,1
6459,4
6460,4
6461,2
6462,3
6463,3
6464,4
6465,2
6466,1
6467,2
6468,3
6469,1
6470,3
6471,2
6472,1
6473,4
6474,3
6475,3
6476,1
6477,4
6478,3
6479,1
6480,1
6481,2
6482,2
6483,2
6484,4
6485,2
6486,2
6487,1
6488,4
6489,1
6490,4
6491,0
6492,1
6493,1
6494,3
6495,4
6496,2
6497,2
6498,4
6499,3
6500,2
6501,3
6502,4
6503,2
6504,4
6505,4
6506,1
6507,2
6508,3
6509,1
6510,1
6511,2
6512,2
6513,3
6514,4
6515,4
6516,3
6517,4
6518,4
6519,3
6520,2
6521,3
6522,2
6523,3
6524,4
6525,4
6526,1
6527,4
6528,2
6529,3
6530,4
6531,4
6532,1
6533,2
6534,1
6535,1
6536,2
6537,3
6538,1
6539,2
6540,2
6541,2
6542,4
6543,2
6544,3
6545,4
6546,2
6547,4
6548,3
6549,1
6550,3
6551,1
6552,3
6553,2
6554,1
6555,3
6556,1
6557,2
6558,1
6559,4
6560,2
6561,2
6562,3
6563,3
6564,3
6565,4
6566,1
6567,4
6568,2
6569,4
6570,2
6571,4
6572,0
6573,1
6574,3
6575,4
6576,4
6577,4
6578,2
6579,2
6580,2
6581,0
6582,2
6583,2
6584,2
6585,1
6586,1
6587,2
6588,4
6589,4
6590,2
6591,4
6592,2
6593,4
6594,4
6595,3
6596,1
6597,2
6598,4
6599,4
6600,4
6601,1
6602,2
6603,3
6604,3
6605,1
6606,1
6607,2
6608,2
6609,2
6610,4
6611,4
6612,3
6613,4
6614,3
6615,2
6616,1
6617,1
6618,3
6619,3
6620,1
6621,3
6622,2
6623,2
6624,2
6625,1
6626,4
6627,1
6628,4
6629,4
6630,2
6631,4
6632,1
6633,4
6634,2
6635,1
6636,4
6637,1
6638,1
6639,1
6640,2
6641,4
6642,2
6643,1
6644,4
6645,0
6646,4
6647,3
6648,4
6649,2
6650,4
6651,2
6652,4
6653,1
6654,4
6655,4
6656,4
6657,2
6658,4
6659,3
6660,1
6661,1
6662,2
6663,4
6664,4
6665,4
6666,4
6667,2
6668,4
6669,4
6670,3
6671,2
6672,4
6673,4
6674,3
6675,4
6676,1
6677,0
6678,3
6679,1
6680,0
6681,2
6682,1
6683,2
6684,4
6685,4
6686,4
6687,3
6688,3
6689,4
6690,4
6691,4
6692,3
6693,3
6694,2
6695,1
6696,3
6697,2
6698,3
6699,2
6700,1
6701,3
6702,3
6703,3
6704,1
6705,4
6706,4
6707,3
6708,1
6709,4
6710,2
6711,3
6712,3
6713,3
6714,4
6715,2
6716,3
6717,3
6718,1
6719,4
6720,1
6721,2
6722,4
6723,1
6724,4
6725,4
6726,4
6727,4
6728,3
6729,2
6730,2
6731,3
6732,2
6733,2
6734,3
6735,2
6736,2
6737,4
6738,2
6739,4
6740,4
6741,1
6742,4
6743,3
6744,1
6745,3
6746,3
6747,4
6748,4
6749,4
6750,3
6751,4
6752,1
6753,2
6754,1
6755,2
6756,4
6757,2
6758,2
6759,4
6760,1
6761,3
6762,4
6763,1
6764,1
6765,4
6766,1
6767,1
6768,4
6769,2
6770,3
6771,4
6772,3
6773,1
6774,2
6775,3
6776,4
6777,1
6778,2
6779,3
6780,4
6781,4
6782,3
6783,3
6784,2
6785,1
6786,3
6787,1
6788,4
6789,4
6790,4
6791,1
6792,4
6793,3
6794,3
6795,3
6796,3
6797,3
6798,4
6799,3
6800,4
6801,0
6802,2
6803,3
6804,4
6805,2
6806,3
6807,4
6808,4
6809,2
6810,4
6811,4
6812,2
6813,4
6814,1
6815,3
6816,3
6817,2
6818,4
6819,3
6820,2
6821,4
6822,3
6823,2
6824,3
6825,1
6826,1
6827,2
6828,1
6829,2
6830,1
6831,4
6832,3
6833,4
6834,2
6835,1
6836,4
6837,4
6838,3
6839,3
6840,4
6841,1
6842,3
6843,2
6844,2
6845,1
6846,1
6847,4
6848,1
6849,2
6850,2
6851,2
6852,4
6853,4
6854,2
6855,1
6856,2
6857,3
6858,4
6859,1
6860,3
6861,2
6862,4
6863,1
6864,2
6865,3
6866,3
6867,3
6868,1
6869,1
6870,1
6871,1
6872,2
6873,4
6874,1
6875,4
6876,3
6877,2
6878,3
6879,3
6880,2
6881,2
6882,4
6883,4
6884,2
6885,4
6886,2
6887,2
6888,2
6889,4
6890,0
6891,1
6892,2
6893,4
6894,3
6895,3
6896,3
6897,2
6898,0
6899,3
6900,3
6901,1
6902,3
6903,2
6904,1
6905,3
6906,1
6907,2
6908,2
6909,2
6910,4
6911,4
6912,4
6913,2
6914,4
6915,4
6916,3
6917,4
6918,4
6919,3
6920,2
6921,1
6922,1
6923,4
6924,1
6925,1
6926,3
6927,4
6928,1
6929,2
6930,4
6931,3
6932,3
6933,3
6934,1
6935,0
6936,4
6937,3
6938,3
6939,3
6940,1
6941,3
6942,1
6943,2
6944,1
6945,2
6946,4
6947,2
6948,1
6949,1
6950,4
6951,2
6952,4
6953,2
6954,3
6955,2
6956,3
6957,4
6958,2
6959,1
6960,4
6961,2
6962,3
6963,3
6964,4
6965,2
6966,2
6967,2
6968,3
6969,4
6970,1
6971,1
6972,2
6973,2
6974,2
6975,2
6976,3
6977,4
6978,3
6979,3
6980,4
6981,2
6982,1
6983,1
6984,3
6985,3
6986,4
6987,1
6988,4
6989,3
6990,2
6991,4
6992,3
6993,4
6994,2
6995,4
6996,4
6997,4
6998,1
6999,1
7000,2
7001,4
7002,1
7003,4
7004,2
7005,3
7006,2
7007,4
7008,3
7009,4
7010,2
7011,2
7012,1
7013,4
7014,1
7015,0
7016,2
7017,3
7018,1
7019,1
7020,2
7021,2
7022,2
7023,4
7024,2
7025,1
7026,2
7027,4
7028,3
7029,4
7030,2
7031,4
7032,2
7033,2
7034,2
7035,3
7036,1
7037,4
7038,3
7039,1
7040,4
7041,2
7042,3
7043,4
7044,1
7045,3
7046,2
7047,4
7048,4
7049,3
7050,2
7051,3
7052,2
7053,1
7054,2
7055,4
7056,2
7057,1
7058,3
7059,3
7060,2
7061,4
7062,3
7063,4
7064,2
7065,1
7066,2
7067,3
7068,2
7069,1
7070,4
7071,4
7072,4
7073,3
7074,4
7075,4
7076,1
7077,1
7078,4
7079,2
7080,4
7081,1
7082,0
7083,4
7084,2
7085,2
7086,2
7087,3
7088,2
7089,3
7090,2
7091,4
7092,2
7093,1
7094,2
7095,3
7096,2
7097,4
7098,4
7099,2
7100,2
7101,2
7102,2
7103,2
7104,2
7105,2
7106,4
7107,4
7108,2
7109,2
7110,3
7111,4
7112,3
7113,1
7114,4
7115,4
7116,3
7117,0
7118,1
7119,0
7120,4
7121,2
7122,3
7123,2
7124,1
7125,2
7126,1
7127,1
7128,4
7129,2
7130,3
7131,1
7132,1
7133,2
7134,4
7135,2
7136,4
7137,4
7138,4
7139,3
7140,3
7141,4
7142,4
7143,4
7144,2
7145,4
7146,1
7147,3
7148,3
7149,4
7150,2
7151,4
7152,2
7153,2
7154,4
7155,2
7156,2
7157,3
7158,1
7159,3
7160,4
7161,1
7162,3
7163,1
7164,2
7165,2
7166,4
7167,2
7168,4
7169,2
7170,1
7171,2
7172,3
7173,0
7174,4
7175,2
7176,2
7177,2
7178,4
7179,2
7180,3
7181,4
7182,2
7183,3
7184,2
7185,1
7186,3
7187,2
7188,1
7189,4
7190,1
7191,4
7192,2
7193,4
7194,2
7195,2
7196,3
7197,4
7198,2
7199,2
7200,4
7201,4
7202,3
7203,1
7204,1
7205,3
7206,4
7207,2
7208,2
7209,3
7210,4
7211,2
7212,1
7213,4
7214,4
7215,3
7216,3
7217,2
7218,2
7219,4
7220,4
7221,3
7222,2
7223,1
7224,4
7225,2
7226,4
7227,1
7228,3
7229,2
7230,1
7231,1
7232,3
7233,2
7234,4
7235,4
7236,2
7237,2
7238,2
7239,2
7240,2
7241,3
7242,1
7243,3
7244,1
7245,2
7246,1
7247,4
7248,2
7249,2
7250,4
7251,1
7252,1
7253,2
7254,4
7255,3
7256,1
7257,2
7258,0
7259,1
7260,1
7261,4
7262,4
7263,4
7264,4
7265,0
7266,4
7267,2
7268,2
7269,4
7270,3
7271,1
7272,4
7273,3
7274,4
7275,4
7276,4
7277,4
7278,1
7279,4
7280,4
7281,4
7282,2
7283,4
7284,3
7285,4
7286,2
7287,1
7288,2
7289,2
7290,2
7291,3
7292,4
7293,4
7294,2
7295,3
7296,4
7297,2
7298,2
7299,1
7300,2
7301,2
7302,3
7303,0
7304,1
7305,2
7306,2
7307,1
7308,1
7309,2
7310,4
7311,3
7312,2
7313,4
7314,3
7315,3
7316,4
7317,1
7318,0
7319,2
7320,1
7321,2
7322,4
7323,4
7324,2
7325,4
7326,4
7327,4
7328,2
7329,2
7330,1
7331,1
7332,3
7333,2
7334,1
7335,2
7336,1
7337,2
7338,3
7339,1
7340,2
7341,1
7342,2
7343,2
7344,3
7345,3
7346,4
7347,4
7348,1
7349,2
7350,4
7351,4
7352,2
7353,2
7354,3
7355,2
7356,1
7357,1
7358,2
7359,1
7360,4
7361,4
7362,3
7363,1
7364,4
7365,0
7366,2
7367,1
7368,2
7369,4
7370,1
7371,3
7372,4
7373,2
7374,2
7375,4
7376,4
7377,2
7378,2
7379,4
7380,4
7381,0
7382,1
7383,2
7384,4
7385,2
7386,4
7387,3
7388,1
7389,3
7390,4
7391,3
7392,3
7393,3
7394,2
7395,4
7396,4
7397,4
7398,4
7399,1
7400,2
7401,4
7402,2
7403,4
7404,2
7405,4
7406,1
7407,1
7408,2
7409,4
7410,2
7411,4
7412,2
7413,4
7414,1
7415,2
7416,2
7417,4
7418,4
7419,2
7420,4
7421,2
7422,4
7423,3
7424,3
7425,4
7426,4
7427,2
7428,3
7429,4
7430,4
7431,3
7432,4
7433,1
7434,3
7435,3
7436,3
7437,4
7438,1
7439,3
7440,3
7441,2
7442,4
7443,3
7444,1
7445,3
7446,1
7447,1
7448,2
7449,4
7450,3
7451,1
7452,3
7453,4
7454,2
7455,2
7456,2
7457,4
7458,2
7459,2
7460,1
7461,2
7462,1
7463,2
7464,1
7465,2
7466,2
7467,2
7468,2
7469,1
7470,1
7471,4
7472,2
7473,2
7474,3
7475,2
7476,4
7477,4
7478,3
7479,4
7480,3
7481,2
7482,2
7483,3
7484,1
7485,3
7486,2
7487,4
7488,1
7489,1
7490,1
7491,2
7492,0
7493,2
7494,1
7495,3
7496,1
7497,1
7498,4
7499,3
7500,3
7501,4
7502,2
7503,2
7504,4
7505,2
7506,2
7507,4
7508,4
7509,1
7510,2
7511,1
7512,1
7513,3
7514,2
7515,4
7516,4
7517,2
7518,1
7519,2
7520,1
7521,1
7522,4
7523,0
7524,3
7525,1
7526,4
7527,0
7528,2
7529,1
7530,2
7531,4
7532,1
7533,1
7534,1
7535,2
7536,4
7537,1
7538,3
7539,3
7540,4
7541,3
7542,3
7543,3
7544,0
7545,4
7546,1
7547,1
7548,3
7549,4
7550,2
7551,2
7552,2
7553,4
7554,2
7555,4
7556,4
7557,3
7558,3
7559,4
7560,3
7561,1
7562,2
7563,4
7564,4
7565,3
7566,4
7567,2
7568,1
7569,2
7570,4
7571,4
7572,4
7573,4
7574,2
7575,2
7576,2
7577,4
7578,3
7579,4
7580,4
7581,4
7582,3
7583,3
7584,4
7585,1
7586,2
7587,2
7588,2
7589,4
7590,4
7591,4
7592,4
7593,4
7594,0
7595,1
7596,2
7597,2
7598,4
7599,2
7600,1
7601,1
7602,2
7603,4
7604,2
7605,2
7606,1
7607,4
7608,2
7609,1
7610,3
7611,3
7612,3
7613,2
7614,4
7615,2
7616,2
7617,2
7618,3
7619,2
7620,2
7621,0
7622,1
7623,1
7624,4
7625,1
7626,3
7627,1
7628,2
7629,4
7630,4
7631,2
7632,4
7633,1
7634,2
7635,4
7636,1
7637,4
7638,3
7639,4
7640,1
7641,1
7642,4
7643,2
7644,2
7645,2
7646,2
7647,3
7648,4
7649,1
7650,2
7651,2
7652,3
7653,4
7654,3
7655,3
7656,4
7657,1
7658,4
7659,4
7660,1
7661,1
7662,4
7663,3
7664,3
7665,2
7666,4
7667,4
7668,1
7669,1
7670,3
7671,4
7672,4
7673,2
7674,1
7675,2
7676,4
7677,1
7678,4
7679,2
7680,3
7681,4
7682,3
7683,1
7684,2
7685,1
7686,3
7687,2
7688,3
7689,4
7690,4
7691,2
7692,2
7693,3
7694,3
7695,4
7696,1
7697,3
7698,4
7699,2
7700,4
7701,4
7702,1
7703,1
7704,2
7705,2
7706,3
7707,2
7708,2
7709,4
7710,2
7711,3
7712,3
7713,3
7714,2
7715,4
7716,2
7717,3
7718,4
7719,2
7720,3
7721,3
7722,4
7723,3
7724,2
7725,3
7726,4
7727,3
7728,3
7729,4
7730,3
7731,2
7732,3
7733,2
7734,3
7735,2
7736,4
7737,2
7738,1
7739,2
7740,1
7741,3
7742,4
7743,4
7744,1
7745,3
7746,4
7747,3
7748,4
7749,2
7750,1
7751,4
7752,1
7753,3
7754,1
7755,3
7756,1
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,4
7764,1
7765,1
7766,3
7767,3
7768,4
7769,2
7770,2
7771,2
7772,4
7773,4
7774,2
7775,1
7776,3
7777,1
7778,1
7779,3
7780,4
7781,4
7782,1
7783,4
7784,1
7785,1
7786,1
7787,4
7788,4
7789,4
7790,4
7791,4
7792,2
7793,3
7794,4
7795,3
7796,2
7797,2
7798,1
7799,4
7800,4
7801,2
7802,1
7803,3
7804,3
7805,2
7806,2
7807,4
7808,4
7809,1
7810,1
7811,3
7812,2
7813,1
7814,2
7815,3
7816,2
7817,4
7818,0
7819,2
7820,2
7821,2
7822,3
7823,4
7824,0
7825,2
7826,2
7827,1
7828,4
7829,4
7830,2
7831,4
7832,4
7833,2
7834,4
7835,2
7836,3
7837,2
7838,3
7839,2
7840,3
7841,2
7842,3
7843,4
7844,2
7845,3
7846,1
7847,4
7848,2
7849,4
7850,2
7851,3
7852,2
7853,3
7854,4
7855,3
7856,1
7857,4
7858,4
7859,3
7860,4
7861,4
7862,3
7863,2
7864,4
7865,1
7866,3
7867,4
7868,2
7869,3
7870,2
7871,4
7872,4
7873,4
7874,2
7875,4
7876,2
7877,1
7878,1
7879,2
7880,4
7881,3
7882,1
7883,2
7884,4
7885,0
7886,4
7887,2
7888,2
7889,4
7890,2
7891,2
7892,0
7893,3
7894,2
7895,4
7896,3
7897,2
7898,3
7899,4
7900,2
7901,1
7902,1
7903,2
7904,2
7905,4
7906,4
7907,2
7908,1
7909,2
7910,1
7911,1
7912,3
7913,1
7914,2
7915,3
7916,3
7917,2
7918,3
7919,3
7920,3
7921,4
7922,2
7923,2
7924,4
7925,0
7926,4
7927,4
7928,2
7929,4
7930,4
7931,3
7932,1
7933,2
7934,4
7935,1
7936,2
7937,2
7938,3
7939,4
7940,2
7941,1
7942,1
7943,3
7944,1
7945,2
7946,1
7947,1
7948,3
7949,1
7950,3
7951,4
7952,2
7953,2
7954,3
7955,2
7956,3
7957,2
7958,2
7959,2
7960,4
7961,1
7962,4
7963,3
7964,4
7965,1
7966,3
7967,4
7968,1
7969,3
7970,4
7971,1
7972,2
7973,3
7974,2
7975,3
7976,4
7977,4
7978,2
7979,0
7980,2
7981,1
7982,2
7983,4
7984,4
7985,4
7986,3
7987,4
7988,4
7989,4
7990,1
7991,4
7992,1
7993,4
7994,1
7995,3
7996,3
7997,4
7998,1
7999,1
8000,3
8001,4
8002,2
8003,4
8004,3
8005,3
8006,1
8007,2
8008,3
8009,2
8010,2
8011,3
8012,2
8013,4
8014,3
8015,3
8016,4
8017,2
8018,1
8019,1
8020,1
8021,1
8022,1
8023,1
8024,3
8025,4
8026,3
8027,2
8028,2
8029,2
8030,2
8031,2
8032,4
8033,2
8034,2
8035,2
8036,2
8037,1
8038,2
8039,2
8040,2
8041,3
8042,4
8043,1
8044,4
8045,3
8046,2
8047,4
8048,2
8049,3
8050,4
8051,4
8052,4
8053,1
8054,3
8055,2
8056,4
8057,4
8058,0
8059,1
8060,4
8061,1
8062,1
8063,1
8064,2
8065,3
8066,4
8067,2
8068,1
8069,4
8070,1
8071,2
8072,4
8073,1
8074,4
8075,2
8076,3
8077,0
8078,3
8079,4
8080,3
8081,2
8082,2
8083,3
8084,0
8085,1
8086,4
8087,1
8088,2
8089,2
8090,2
8091,3
8092,4
8093,4
8094,4
8095,4
8096,3
8097,4
8098,4
8099,2
8100,3
8101,1
8102,2
8103,2
8104,2
8105,4
8106,4
8107,1
8108,4
8109,1
8110,3
8111,4
8112,2
8113,2
8114,4
8115,3
8116,2
8117,3
8118,1
8119,3
8120,4
8121,4
8122,2
8123,4
8124,4
8125,3
8126,3
8127,2
8128,1
8129,3
8130,2
8131,4
8132,3
8133,4
8134,4
8135,3
8136,2
8137,2
8138,4
8139,2
8140,2
8141,3
8142,2
8143,4
8144,4
8145,4
8146,3
8147,3
8148,1
8149,4
8150,1
8151,2
8152,4
8153,3
8154,2
8155,4
8156,2
8157,2
8158,0
8159,1
8160,2
8161,4
8162,1
8163,4
8164,1
8165,2
8166,3
8167,1
8168,1
8169,1
8170,3
8171,4
8172,2
8173,1
8174,1
8175,3
8176,3
8177,2
8178,1
8179,1
8180,1
8181,4
8182,2
8183,1
8184,2
8185,1
8186,2
8187,4
8188,0
8189,2
8190,4
8191,2
8192,2
8193,4
8194,3
8195,1
8196,3
8197,1
8198,1
8199,3
8200,4
8201,4
8202,1
8203,1
8204,2
8205,3
8206,4
8207,1
8208,4
8209,3
8210,2
8211,2
8212,4
8213,2
8214,4
8215,4
8216,4
8217,4
8218,4
8219,2
8220,4
8221,1
8222,1
8223,1
8224,4
8225,2
8226,1
8227,2
8228,2
8229,1
8230,3
8231,2
8232,3
8233,4
8234,3
8235,2
8236,3
8237,4
8238,1
8239,4
8240,2
8241,3
8242,2
8243,4
8244,3
8245,1
8246,0
8247,1
8248,3
8249,3
8250,2
8251,2
8252,4
8253,2
8254,4
8255,4
8256,2
8257,2
8258,2
8259,4
8260,4
8261,1
8262,3
8263,4
8264,4
8265,3
8266,1
8267,1
8268,1
8269,2
8270,1
8271,4
8272,3
8273,4
8274,3
8275,1
8276,4
8277,1
8278,2
8279,3
8280,4
8281,3
8282,1
8283,2
8284,4
8285,1
8286,2
8287,4
8288,1
8289,3
8290,2
8291,1
8292,3
8293,1
8294,2
8295,3
8296,1
8297,3
8298,2
8299,3
8300,3
8301,2
8302,1
8303,3
8304,1
8305,2
8306,4
8307,4
8308,3
8309,4
8310,4
8311,2
8312,3
8313,2
8314,2
8315,3
8316,2
8317,2
8318,3
8319,1
8320,2
8321,1
8322,4
8323,2
8324,2
8325,4
8326,4
8327,2
8328,1
8329,4
8330,3
8331,4
8332,1
8333,2
8334,1
8335,3
8336,4
8337,2
8338,4
8339,1
8340,1
8341,3
8342,4
8343,4
8344,4
8345,4
8346,2
8347,3
8348,2
8349,4
8350,1
8351,3
8352,3
8353,2
8354,0
8355,2
8356,4
8357,2
8358,4
8359,2
8360,3
8361,1
8362,3
8363,2
8364,2
8365,4
8366,4
8367,3
8368,4
8369,2
8370,1
8371,4
8372,4
8373,2
8374,1
8375,1
8376,2
8377,4
8378,0
8379,3
8380,1
8381,3
8382,2
8383,3
8384,4
8385,3
8386,4
8387,1
8388,1
8389,4
8390,1
8391,2
8392,4
8393,3
8394,4
8395,4
8396,2
8397,2
8398,3
8399,1
8400,1
8401,2
8402,3
8403,4
8404,3
8405,4
8406,1
8407,3
8408,3
8409,2
8410,2
8411,4
8412,3
8413,4
8414,4
8415,4
8416,2
8417,4
8418,4
8419,4
8420,3
8421,2
8422,1
8423,3
8424,2
8425,4
8426,0
8427,1
8428,2
8429,3
8430,2
8431,3
8432,1
8433,4
8434,1
8435,2
8436,2
8437,2
8438,3
8439,1
8440,2
8441,4
8442,2
8443,4
8444,4
8445,3
8446,2
8447,3
8448,3
8449,1
8450,2
8451,4
8452,3
8453,1
8454,2
8455,1
8456,3
8457,3
8458,2
8459,1
8460,2
8461,3
8462,3
8463,3
8464,1
8465,3
8466,2
8467,2
8468,2
8469,4
8470,1
8471,4
8472,2
8473,2
8474,2
8475,4
8476,3
8477,1
8478,1
8479,3
8480,2
8481,1
8482,4
8483,4
8484,1
8485,2
8486,3
8487,4
8488,4
8489,3
8490,1
8491,4
8492,4
8493,4
8494,2
8495,4
8496,3
8497,1
8498,4
8499,2
8500,4
8501,3
8502,3
8503,3
8504,3
8505,1
8506,2
8507,3
8508,4
8509,2
8510,2
8511,3
8512,2
8513,2
8514,1
8515,3
8516,3
8517,2
8518,4
8519,4
8520,4
8521,4
8522,2
8523,4
8524,2
8525,3
8526,4
8527,1
8528,2
8529,2
8530,1
8531,4
8532,3
8533,4
8534,4
8535,2
8536,3
8537,4
8538,4
8539,2
8540,1
8541,2
8542,1
8543,3
8544,3
8545,3
8546,4
8547,1
8548,3
8549,2
8550,4
8551,2
8552,2
8553,4
8554,4
8555,4
8556,1
8557,1
8558,1
8559,2
8560,4
8561,3
8562,1
8563,1
8564,1
8565,2
8566,1
8567,2
8568,2
8569,2
8570,4
8571,4
8572,2
8573,4
8574,4
8575,2
8576,2
8577,2
8578,2
8579,3
8580,1
8581,4
8582,1
8583,3
8584,2
8585,2
8586,1
8587,4
8588,4
8589,4
8590,2
8591,4
8592,4
8593,3
8594,2
8595,4
